Date,y,proba,y_hat
2020-12-31,1,0.5065622270428355,1
2021-01-04,0,0.5156307377797191,1
2021-01-05,0,0.5221820514090209,1
2021-01-06,0,0.5192588823213263,1
2021-01-07,1,0.5192362941186641,1
2021-01-08,1,0.5207267826689316,1
2021-01-11,1,0.5184549443871175,1
2021-01-12,1,0.5210905100689978,1
2021-01-13,0,0.5253951295353049,1
2021-01-14,0,0.5253407834386898,1
2021-01-15,0,0.5245413080311057,1
2021-01-19,0,0.5251574506748781,1
2021-01-20,0,0.5254087625032848,1
2021-01-21,1,0.5266256305639117,1
2021-01-22,1,0.5260057124943048,1
2021-01-25,1,0.5272826950112304,1
2021-01-26,1,0.5278697301727243,1
2021-01-27,1,0.5328132579053393,1
2021-01-28,0,0.5353017921936244,1
2021-01-29,0,0.5368440443402056,1
2021-02-01,0,0.5406530633910412,1
2021-02-02,0,0.5387660664953247,1
2021-02-03,0,0.5397757603175596,1
2021-02-04,0,0.5408083234642974,1
2021-02-05,0,0.542805114249537,1
2021-02-08,0,0.5421995266660962,1
2021-02-09,0,0.548398194259333,1
2021-02-10,0,0.5502859208411576,1
2021-02-11,1,0.5498665518023562,1
2021-02-12,1,0.5515597623062419,1
2021-02-16,1,0.5523937075333387,1
2021-02-17,1,0.5561211402209589,1
2021-02-18,1,0.5578309638195829,1
2021-02-19,1,0.5613121666446156,1
2021-02-22,1,0.5617502886479336,1
2021-02-23,0,0.5644381681501754,1
2021-02-24,1,0.5639754036615074,1
2021-02-25,1,0.5656603805959024,1
2021-02-26,0,0.5680097991098971,1
2021-03-01,1,0.5567937207799432,1
2021-03-02,1,0.559407489850214,1
2021-03-03,1,0.5540060005109839,1
2021-03-04,0,0.5471716097531112,1
2021-03-05,0,0.5446206717278167,1
2021-03-08,0,0.5578468770625441,1
2021-03-09,0,0.5397388674996862,1
2021-03-10,0,0.5220286949916073,1
2021-03-11,1,0.5170299316607191,1
2021-03-12,1,0.490218966895792,0
2021-03-15,1,0.47864312112009455,0
2021-03-16,1,0.49068467717631825,0
2021-03-17,1,0.5278999104238528,1
2021-03-18,0,0.5138739319073914,1
2021-03-19,0,0.48729809838502314,0
2021-03-22,0,0.4676164277379041,0
2021-03-23,0,0.4627249241447807,0
2021-03-24,0,0.4778056518658754,0
2021-03-25,0,0.48075578415309345,0
2021-03-26,0,0.4729407453740394,0
2021-03-29,0,0.48849866263005975,0
2021-03-30,0,0.4914864167042832,0
2021-03-31,0,0.49153055464106604,0
2021-04-01,0,0.5119348955788399,1
2021-04-05,0,0.5044785450691478,1
2021-04-06,0,0.5128563847618605,1
2021-04-07,0,0.5170450504780005,1
2021-04-08,0,0.5194706177758377,1
2021-04-09,0,0.5207024718833154,1
2021-04-12,0,0.5024742808856095,1
2021-04-13,0,0.48976236945277835,0
2021-04-14,0,0.5179400007775372,1
2021-04-15,0,0.5147499755730871,1
2021-04-16,1,0.5189472271284213,1
2021-04-19,1,0.524440412698811,1
2021-04-20,1,0.5251175289473906,1
2021-04-21,1,0.5239856017585041,1
2021-04-22,1,0.5133411780673149,1
2021-04-23,1,0.5270026032101655,1
2021-04-26,1,0.5227190598143838,1
2021-04-27,1,0.5243676087590827,1
2021-04-28,1,0.5291569977290385,1
2021-04-29,0,0.5262946831928984,1
2021-04-30,0,0.5259858950723935,1
2021-05-03,0,0.5176371976547549,1
2021-05-04,0,0.5187067483334723,1
2021-05-05,1,0.5159031572933361,1
2021-05-06,1,0.5244896955422014,1
2021-05-07,1,0.5215119437526624,1
2021-05-10,1,0.5223570846145472,1
2021-05-11,1,0.5200884956481139,1
2021-05-12,0,0.5254709015584631,1
2021-05-13,0,0.5280461900155318,1
2021-05-14,0,0.5194085387617908,1
